,TF,Target,Label
0,65,790,1
1,65,6,1
2,65,800,1
3,65,728,1
4,65,180,1
5,65,771,1
6,65,222,1
7,65,652,1
8,65,383,1
9,65,746,1
10,65,61,1
11,65,327,1
12,65,185,1
13,65,169,1
14,65,21,1
15,161,368,1
16,161,215,1
17,161,802,1
18,161,131,1
19,161,652,1
20,161,73,1
21,161,709,1
22,161,387,1
23,161,502,1
24,161,179,1
25,161,291,1
26,161,48,1
27,161,336,1
28,161,28,1
29,161,80,1
30,161,394,1
31,161,423,1
32,161,767,1
33,167,526,1
34,167,402,1
35,167,304,1
36,167,337,1
37,167,698,1
38,167,438,1
39,167,529,1
40,167,655,1
41,167,640,1
42,167,789,1
43,167,165,1
44,167,681,1
45,167,309,1
46,167,567,1
47,167,115,1
48,167,318,1
49,168,386,1
50,222,458,1
51,222,246,1
52,222,523,1
53,222,789,1
54,222,739,1
55,222,379,1
56,222,503,1
57,222,273,1
58,222,516,1
59,222,377,1
60,222,231,1
61,222,578,1
62,222,390,1
63,222,593,1
64,222,199,1
65,222,465,1
66,222,650,1
67,222,566,1
68,222,437,1
69,222,394,1
70,446,69,1
71,446,438,1
72,492,28,1
73,492,371,1
74,492,161,1
75,492,65,1
76,492,813,1
77,492,638,1
78,492,58,1
79,492,369,1
80,492,652,1
81,492,269,1
82,492,622,1
83,515,649,1
84,520,336,1
85,520,4,1
86,520,398,1
87,520,141,1
88,520,695,1
89,520,357,1
90,520,269,1
91,520,790,1
92,520,550,1
93,520,620,1
94,520,810,1
95,520,206,1
96,520,723,1
97,520,582,1
98,520,280,1
99,520,349,1
100,520,304,1
101,520,129,1
102,520,482,1
103,520,580,1
104,520,675,1
105,520,295,1
106,520,299,1
107,520,333,1
108,520,187,1
109,520,318,1
110,520,762,1
111,520,118,1
112,521,405,1
113,560,180,1
114,560,269,1
115,560,743,1
116,560,453,1
117,560,105,1
118,560,692,1
119,560,523,1
120,560,84,1
121,560,460,1
122,560,125,1
123,560,557,1
124,560,32,1
125,560,819,1
126,597,220,1
127,597,806,1
128,597,410,1
129,597,603,1
130,597,203,1
131,597,751,1
132,597,368,1
133,613,60,1
134,619,490,1
135,619,718,1
136,619,788,1
137,619,625,1
138,619,723,1
139,619,187,1
140,619,446,1
141,619,559,1
142,619,299,1
143,619,102,1
144,619,728,1
145,619,577,1
146,619,810,1
147,619,275,1
148,619,53,1
149,619,4,1
150,619,149,1
151,620,585,1
152,620,355,1
153,630,539,1
154,664,309,1
155,719,15,1
156,719,69,1
157,719,66,1
158,719,321,1
159,719,177,1
160,719,2,1
161,719,109,1
162,719,750,1
163,719,52,1
164,719,467,1
165,719,701,1
166,719,194,1
167,719,8,1
168,719,55,1
169,719,770,1
170,719,538,1
171,719,326,1
172,719,139,1
173,719,569,1
174,719,729,1
175,719,542,1
176,719,707,1
177,719,228,1
178,719,791,1
179,719,238,1
180,719,87,1
181,719,734,1
182,719,615,1
183,728,652,1
184,65,555,0
185,65,145,0
186,65,50,0
187,65,127,0
188,65,241,0
189,65,260,0
190,65,59,0
191,65,348,0
192,65,460,0
193,65,749,0
194,65,112,0
195,65,11,0
196,65,483,0
197,65,543,0
198,65,452,0
199,65,238,0
200,65,217,0
201,65,477,0
202,65,482,0
203,65,162,0
204,65,319,0
205,65,455,0
206,65,198,0
207,65,657,0
208,65,561,0
209,65,559,0
210,65,526,0
211,65,364,0
212,65,763,0
213,65,289,0
214,65,257,0
215,65,690,0
216,65,164,0
217,65,305,0
218,65,349,0
219,65,600,0
220,65,332,0
221,65,429,0
222,65,125,0
223,65,357,0
224,65,788,0
225,65,225,0
226,65,777,0
227,65,520,0
228,65,249,0
229,65,727,0
230,65,726,0
231,65,329,0
232,65,90,0
233,65,235,0
234,65,157,0
235,65,440,0
236,65,17,0
237,65,661,0
238,65,601,0
239,65,330,0
240,65,152,0
241,65,153,0
242,65,525,0
243,65,572,0
244,65,550,0
245,65,750,0
246,65,25,0
247,65,190,0
248,65,719,0
249,65,774,0
250,65,563,0
251,65,159,0
252,65,34,0
253,65,534,0
254,65,453,0
255,65,439,0
256,65,396,0
257,65,540,0
258,65,607,0
259,65,78,0
260,65,232,0
261,65,133,0
262,65,268,0
263,65,213,0
264,65,171,0
265,65,778,0
266,65,397,0
267,65,767,0
268,65,306,0
269,65,653,0
270,65,770,0
271,65,585,0
272,65,267,0
273,65,181,0
274,65,207,0
275,65,281,0
276,65,382,0
277,65,299,0
278,65,400,0
279,65,366,0
280,65,80,0
281,65,243,0
282,65,394,0
283,65,711,0
284,65,542,0
285,65,806,0
286,65,278,0
287,65,413,0
288,65,105,0
289,65,167,0
290,65,326,0
291,65,406,0
292,65,358,0
293,65,368,0
294,65,796,0
295,65,619,0
296,65,123,0
297,65,479,0
298,65,812,0
299,65,616,0
300,65,1,0
301,65,64,0
302,65,782,0
303,65,297,0
304,65,142,0
305,65,392,0
306,65,28,0
307,65,275,0
308,65,536,0
309,65,499,0
310,65,188,0
311,65,284,0
312,65,735,0
313,65,445,0
314,65,286,0
315,65,795,0
316,65,273,0
317,65,63,0
318,65,632,0
319,65,339,0
320,65,31,0
321,65,688,0
322,65,294,0
323,65,436,0
324,65,372,0
325,65,51,0
326,65,665,0
327,65,511,0
328,65,503,0
329,65,393,0
330,65,386,0
331,65,558,0
332,65,437,0
333,65,418,0
334,65,438,0
335,65,122,0
336,65,202,0
337,65,739,0
338,65,298,0
339,65,694,0
340,65,584,0
341,65,781,0
342,65,91,0
343,65,277,0
344,65,680,0
345,65,139,0
346,65,640,0
347,65,5,0
348,65,158,0
349,65,318,0
350,65,702,0
351,65,673,0
352,65,104,0
353,65,88,0
354,65,292,0
355,65,435,0
356,65,734,0
357,65,99,0
358,65,620,0
359,161,785,0
360,161,310,0
361,161,742,0
362,161,339,0
363,161,581,0
364,161,328,0
365,161,75,0
366,161,688,0
367,161,116,0
368,161,753,0
369,161,808,0
370,161,241,0
371,161,486,0
372,161,349,0
373,161,296,0
374,161,109,0
375,161,23,0
376,161,237,0
377,161,605,0
378,161,769,0
379,161,532,0
380,161,571,0
381,161,501,0
382,161,523,0
383,161,773,0
384,161,232,0
385,161,748,0
386,161,629,0
387,161,744,0
388,161,33,0
389,161,58,0
390,161,125,0
391,161,552,0
392,161,790,0
393,161,348,0
394,161,654,0
395,161,313,0
396,161,597,0
397,161,408,0
398,161,376,0
399,161,270,0
400,161,381,0
401,161,409,0
402,161,716,0
403,161,193,0
404,161,172,0
405,161,346,0
406,161,511,0
407,161,724,0
408,161,628,0
409,161,209,0
410,161,771,0
411,161,162,0
412,161,213,0
413,161,586,0
414,161,234,0
415,161,487,0
416,161,708,0
417,161,42,0
418,161,200,0
419,161,284,0
420,161,671,0
421,161,641,0
422,161,356,0
423,161,216,0
424,161,474,0
425,161,322,0
426,161,169,0
427,161,522,0
428,161,365,0
429,161,205,0
430,161,38,0
431,161,345,0
432,161,201,0
433,161,503,0
434,161,786,0
435,161,304,0
436,161,508,0
437,161,457,0
438,161,208,0
439,161,687,0
440,161,682,0
441,161,343,0
442,161,510,0
443,161,335,0
444,161,332,0
445,161,818,0
446,161,220,0
447,161,549,0
448,161,762,0
449,161,255,0
450,161,617,0
451,161,714,0
452,161,417,0
453,161,210,0
454,161,102,0
455,161,354,0
456,161,442,0
457,161,603,0
458,161,150,0
459,161,399,0
460,161,77,0
461,161,187,0
462,161,52,0
463,161,226,0
464,161,700,0
465,161,437,0
466,161,616,0
467,161,358,0
468,161,554,0
469,161,657,0
470,161,585,0
471,161,71,0
472,161,373,0
473,161,158,0
474,161,315,0
475,161,736,0
476,161,587,0
477,161,425,0
478,161,678,0
479,161,247,0
480,161,250,0
481,161,703,0
482,161,450,0
483,161,338,0
484,161,94,0
485,161,321,0
486,161,432,0
487,161,239,0
488,161,18,0
489,161,35,0
490,161,126,0
491,161,810,0
492,161,693,0
493,161,507,0
494,161,636,0
495,161,153,0
496,161,611,0
497,161,756,0
498,161,90,0
499,161,600,0
500,161,422,0
501,161,309,0
502,161,411,0
503,161,27,0
504,161,659,0
505,161,747,0
506,161,491,0
507,161,379,0
508,161,435,0
509,161,796,0
510,161,244,0
511,161,203,0
512,161,412,0
513,161,547,0
514,161,778,0
515,161,576,0
516,161,140,0
517,161,588,0
518,161,44,0
519,161,62,0
520,161,223,0
521,161,157,0
522,161,301,0
523,161,496,0
524,161,528,0
525,161,319,0
526,161,606,0
527,161,574,0
528,161,50,0
529,161,329,0
530,161,798,0
531,167,16,0
532,167,492,0
533,167,35,0
534,167,429,0
535,167,694,0
536,167,21,0
537,167,497,0
538,167,110,0
539,167,321,0
540,167,125,0
541,167,768,0
542,167,666,0
543,167,450,0
544,167,43,0
545,167,59,0
546,167,97,0
547,167,765,0
548,167,722,0
549,167,296,0
550,167,476,0
551,167,216,0
552,167,718,0
553,167,353,0
554,167,620,0
555,167,699,0
556,167,819,0
557,167,153,0
558,167,363,0
559,167,22,0
560,167,688,0
561,167,283,0
562,167,597,0
563,167,279,0
564,167,527,0
565,167,109,0
566,167,530,0
567,167,434,0
568,167,138,0
569,167,486,0
570,167,393,0
571,167,114,0
572,167,612,0
573,167,520,0
574,167,356,0
575,167,470,0
576,167,357,0
577,167,727,0
578,167,405,0
579,167,569,0
580,167,173,0
581,167,95,0
582,167,68,0
583,167,815,0
584,167,726,0
585,167,664,0
586,167,551,0
587,167,684,0
588,167,517,0
589,167,724,0
590,167,657,0
591,167,446,0
592,167,705,0
593,167,801,0
594,167,671,0
595,167,430,0
596,167,229,0
597,167,325,0
598,167,20,0
599,167,387,0
600,167,207,0
601,167,150,0
602,167,270,0
603,167,478,0
604,167,91,0
605,167,452,0
606,167,155,0
607,167,175,0
608,167,552,0
609,167,663,0
610,167,783,0
611,167,364,0
612,167,258,0
613,167,638,0
614,167,329,0
615,167,471,0
616,167,627,0
617,167,368,0
618,167,741,0
619,167,359,0
620,167,603,0
621,167,813,0
622,167,297,0
623,167,222,0
624,167,12,0
625,167,417,0
626,167,767,0
627,167,186,0
628,167,696,0
629,167,561,0
630,167,731,0
631,167,332,0
632,167,562,0
633,167,320,0
634,167,238,0
635,167,336,0
636,167,708,0
637,167,263,0
638,167,778,0
639,167,475,0
640,167,401,0
641,167,794,0
642,167,609,0
643,167,547,0
644,167,102,0
645,167,576,0
646,167,132,0
647,167,361,0
648,167,5,0
649,167,176,0
650,167,190,0
651,167,171,0
652,167,656,0
653,167,299,0
654,167,689,0
655,167,505,0
656,167,646,0
657,167,388,0
658,167,57,0
659,167,443,0
660,167,6,0
661,167,98,0
662,167,177,0
663,167,748,0
